1658770908.7518406;4266
1658770908.7630663;4264
1658770908.7742615;4270
1658770908.7854543;4261
1658770908.7966442;4266
1658770908.8078365;4261
1658770908.8190277;4268
1658770908.8302174;4274
1658770908.8414042;4266
1658770908.8525958;4268
1658770908.8638256;4263
1658770908.875019;4272
1658770908.8862123;4264
1658770908.8974032;4267
1658770908.908593;4263
1658770908.9197843;4274
1658770908.9309793;4272
1658770908.9421701;4267
1658770908.9533648;4275
1658770908.9645896;4272
1658770908.9757838;4274
1658770908.9869754;4270
1658770908.9981685;4266
1658770909.009363;4264
1658770909.0205543;4276
1658770909.031747;4273
1658770909.0432336;4267
1658770909.0547013;4266
1658770909.0659275;4265
1658770909.0771613;4270
1658770909.088355;4265
1658770909.0995471;4265
1658770909.1108892;4269
1658770909.1220815;4262
1658770909.1332798;4270
1658770909.144473;4268
1658770909.1556547;4269
1658770909.16689;4261
1658770909.1780887;4268
1658770909.1892781;4267
1658770909.2004702;4262
1658770909.2116618;4265
1658770909.222855;4259
1658770909.234049;4273
1658770909.2452407;4265
1658770909.256431;4270
1658770909.2676604;4263
1658770909.278856;4268
1658770909.2900484;4266
1658770909.301241;4262
1658770909.312428;4264
1658770909.3236167;4258
1658770909.3348086;4270
1658770909.3459964;4261
1658770909.3571868;4266
1658770909.368413;4268
1658770909.3796058;4272
1658770909.390888;4270
1658770909.4020836;4265
1658770909.4132755;4270
1658770909.4244664;4262
1658770909.435658;4268
1658770909.4468493;4257
1658770909.458042;4264
1658770909.4692683;4265
1658770909.4804664;4268
1658770909.4916575;4269
1658770909.5028486;4265
1658770909.5140405;4265
1658770909.5252326;4267
1658770909.5364242;4268
1658770909.5476153;4263
1658770909.558822;4264
1658770909.570127;4263
1658770909.5813484;4262
1658770909.5925355;4270
1658770909.603731;4263
1658770909.6149225;4270
1658770909.6261122;4261
1658770909.637302;4265
1658770909.648495;4268
1658770909.6596854;4262
1658770909.6709442;4265
1658770909.6821363;4258
1658770909.6933258;4268
1658770909.7056687;4259
1658770909.716872;4265
1658770909.728064;4259
1658770909.7392533;4268
1658770909.7504437;4269
1658770909.7616441;4260
1658770909.772878;4264
1658770909.7840703;4257
1658770909.7952595;4270
1658770909.80645;4263
1658770909.8176394;4264
1658770909.82883;4268
1658770909.8400166;4267
1658770909.8512075;4268
1658770909.8623981;4260
1658770909.873632;4262
1658770909.8848262;4261
1658770909.896015;4271
1658770909.9072046;4271
1658770909.918394;4268
1658770909.9295805;4268
1658770909.9408789;4256
1658770909.952068;4265
1658770909.963257;4263
1658770909.9744782;4263
1658770909.98567;4257
1658770909.9968615;4266
1658770910.008059;4261
1658770910.0192487;4262
1658770910.0304399;4262
1658770910.0416298;4261
1658770910.0528188;4265
1658770910.0640068;4262
1658770910.0752764;4265
1658770910.086476;4262
1658770910.0976636;4266
1658770910.1088552;4270
1658770910.1200507;4267
1658770910.1312406;4260
1658770910.1424336;4257
1658770910.1536276;4272
1658770910.1648273;4264
1658770910.1760542;4261
1658770910.187252;4263
1658770910.1984413;4269
1658770910.2096362;4271
1658770910.2208676;4272
1658770910.2320614;4264
1658770910.2432528;4260
1658770910.2544446;4269
1658770910.265635;4266
1658770910.276862;4266
1658770910.2880592;4258
1658770910.2992518;4261
1658770910.3104455;4261
1658770910.3216352;4261
1658770910.3328269;4262
1658770910.344018;4263
1658770910.3552089;4261
1658770910.366401;4261
1658770910.3776252;4262
1658770910.3888192;4263
1658770910.4000137;4265
1658770910.4112027;4268
1658770910.4223943;4264
1658770910.433585;4263
1658770910.4447753;4259
1658770910.4559643;4270
1658770910.4671562;4259
1658770910.4783812;4257
1658770910.4895747;4262
1658770910.5008066;4262
1658770910.5119977;4267
1658770910.5231872;4262
1658770910.534378;4262
1658770910.5455725;4260
1658770910.5567632;4263
1658770910.5679545;4266
1658770910.5791748;4263
1658770910.590369;4259
1658770910.6015637;4259
1658770910.6127543;4268
1658770910.6239462;4264
1658770910.6351388;4261
1658770910.6463308;4260
1658770910.6575236;4256
1658770910.6687143;4273
1658770910.6799407;4260
1658770910.691135;4263
1658770910.702326;4260
1658770910.7135184;4275
1658770910.7247086;4266
1658770910.735902;4267
1658770910.7470932;4265
1658770910.7582865;4265
1658770910.7694829;4270
1658770910.7807102;4259
1658770910.7919037;4267
1658770910.8030937;4261
1658770910.8142862;4267
1658770910.8254771;4257
1658770910.8366685;4264
1658770910.8478544;4260
1658770910.8590448;4267
1658770910.8702357;4272
1658770910.88146;4259
1658770910.8926544;4264
1658770910.9038446;4258
1658770910.915032;4265
1658770910.9262228;4258
1658770910.9374115;4268
1658770910.9486022;4263
1658770910.959795;4272
1658770910.9709916;4263
1658770910.9822197;4262
1658770910.9934137;4266
1658770911.004607;4260
1658770911.0158005;4264
1658770911.0269938;4264
1658770911.0381892;4266
1658770911.0493817;4265
1658770911.060573;4270
1658770911.0717635;4273
1658770911.0829866;4260
1658770911.0941763;4267
1658770911.1053672;4260
1658770911.116559;4264
1658770911.1277533;4261
1658770911.1389446;4260
1658770911.150139;4263
1658770911.1613288;4272
1658770911.172522;4269
1658770911.1837459;4266
1658770911.1949403;4266
1658770911.2061322;4261
1658770911.217323;4272
1658770911.2285147;4263
1658770911.2397525;4269
1658770911.2510471;4272
1658770911.2622526;4262
1658770911.2734447;4265
1658770911.2846878;4258
1658770911.2958844;4264
1658770911.307077;4272
1658770911.3182688;4261
1658770911.3294597;4268
1658770911.3406484;4262
1658770911.3518422;4270
1658770911.3630335;4260
1658770911.3742244;4266
1658770911.3854523;4260
1658770911.3966465;4263
1658770911.4078388;4263
1658770911.4190311;4267
1658770911.4302225;4265
1658770911.4414148;4270
1658770911.4526074;4263
1658770911.4637969;4264
1658770911.4749904;4268
1658770911.4862173;4270
1658770911.4974105;4269
1658770911.5086026;4265
1658770911.5197937;4263
1658770911.5309873;4268
1658770911.5421772;4267
1658770911.5533674;4273
1658770911.56456;4265
1658770911.5757496;4274
1658770911.5869787;4262
1658770911.5981724;4261
1658770911.6093645;4263
1658770911.6205564;4256
1658770911.6317472;4272
1658770911.6429381;4262
1658770911.6541307;4263
1658770911.665322;4264
1658770911.676512;4267
1658770911.687736;4262
1658770911.6989284;4266
1658770911.7101197;4269
1658770911.7213113;4268
1658770911.7325022;4277
1658770911.74369;4264
1658770911.754881;4271
1658770911.7660725;4270
1658770911.7772617;4270
1658770911.7884867;4259
1658770911.7996807;4271
1658770911.8109078;4275
1658770911.8220994;4256
1658770911.8332882;4265
1658770911.8444746;4263
1658770911.8556616;4268
1658770911.8668506;4267
1658770911.8791697;4270
1658770911.8904393;4275
1658770911.9016392;4269
1658770911.9128299;4270
1658770911.9240181;4268
1658770911.9352105;4269
1658770911.9463983;4272
1658770911.957594;4264
1658770911.9687839;4274
1658770911.9799771;4274
1658770911.9912004;4269
1658770912.0023947;4265
1658770912.013585;4273
1658770912.0247726;4268
1658770912.0359623;4266
1658770912.0471518;4266
1658770912.058341;4269
1658770912.0695305;4268
1658770912.0808246;4270
1658770912.0920467;4268
1658770912.1032362;4272
1658770912.1144266;4274
1658770912.1256175;4267
1658770912.1368072;4268
1658770912.1479974;4268
1658770912.1591938;4266
1658770912.1703854;4269
1658770912.1815767;4265
1658770912.1928012;4269
1658770912.2039933;4265
1658770912.2151833;4259
1658770912.2263744;4268
1658770912.2375658;4265
1658770912.2487547;4274
1658770912.2599478;4260
1658770912.271134;4271
1658770912.2823257;4263
1658770912.293557;4270
1658770912.3047476;4266
1658770912.315937;4268
1658770912.3271284;4266
1658770912.3383205;4268
1658770912.3495066;4268
1658770912.3607063;4269
1658770912.3718984;4276
1658770912.3830912;4266
1658770912.3943164;4270
1658770912.40551;4266
1658770912.4167018;4268
1658770912.427893;4265
1658770912.4390833;4268
1658770912.4502745;4276
1658770912.4614668;4265
1658770912.47266;4271
1658770912.4838493;4264
1658770912.4950747;4270
1658770912.5062666;4265
1658770912.5174584;4271
1658770912.5286486;4270
1658770912.5398738;4276
1658770912.5510645;4271
1658770912.5622566;4268
1658770912.5734477;4270
1658770912.5846372;4266
1658770912.595859;4270
1658770912.6070535;4270
1658770912.6182423;4265
1658770912.6294343;4269
1658770912.6406262;4272
1658770912.6518173;4269
1658770912.6630085;4264
1658770912.6741998;4274
1658770912.6853907;4265
1658770912.696615;4267
1658770912.7078083;4264
1658770912.7190013;4264
1658770912.730194;4272
1658770912.7413833;4270
1658770912.7525752;4267
1658770912.7637634;4263
1658770912.7749584;4270
1658770912.7861505;4272
1658770912.797376;4271
1658770912.8085747;4269
1658770912.8197696;4267
1658770912.8309603;4269
1658770912.8421466;4268
1658770912.8533397;4267
1658770912.8645303;4264
1658770912.8757215;4266
1658770912.886912;4266
1658770912.8981366;4271
